open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,686500,3.49,-0.5587,3691.07,360.0,738000.0,5760.0,739,,93.02168022,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.56,-0.0667,4843.0,360.0,788000.0,5640.0,668,,61.73857868,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.625,-0.0602,1625.0,360.0,308000.0,3600.0,795,,57.30519481,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,3.99,0.3904,2596.45,360.0,418000.0,3420.0,722,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,376500,3.625,-0.0562,5278.8,360.0,658000.0,4500.0,665,,57.21884498,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,3.99,0.3999,3626.42,360.0,238000.0,2820.0,603,,69.95798319,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,3.875,0.3117,4331.25,360.0,308000.0,3840.0,733,,73.53896104,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,478000.0,5640.0,747,,59.93723849,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,2126500,3.99,0.3904,2596.45,360.0,418000.0,42060.0,662,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,576500,4.625,1.3762,0.0,360.0,678000.0,7560.0,893,,85.02949853,51.0,True,False,False,True,False,False,False,True,True,True,False,True
,336500,3.625,0.5794,3179.75,180.0,568000.0,17760.0,533,,59.24295775,16.0,False,False,False,False,False,False,True,True,True,True,False,True
,376500,3.625,-0.1586,0.0,360.0,998000.0,13380.0,594,,37.7254509,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.75,0.0971,1250.0,360.0,338000.0,5460.0,520,,69.9704142,35.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,180.0,418000.0,7980.0,610,,75.13586957,39.0,False,True,False,True,False,False,True,False,True,True,False,True
,186500,3.99,0.4525,4255.69,132.0,278000.0,5760.0,684,,67.08633094,27.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,3.99,0.3904,2596.45,360.0,98000.0,2580.0,524,,98.46938776,49.0,False,False,False,False,False,False,True,True,False,True,False,True
,276500,4.75,1.3062,7808.75,360.0,378000.0,4260.0,587,,73.14814815,34.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,3.99,0.3904,2596.45,360.0,418000.0,4740.0,507,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,4.75,0.5967,0.0,360.0,208000.0,3600.0,527,,89.66346154,39.0,False,False,False,False,False,False,True,True,True,False,True,True
,436500,3.75,0.1299,0.0,360.0,508000.0,16260.0,739,,85.92519685,26.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.99,1.3314,2602.0,360.0,268000.0,12120.0,669,,99.44029851,60.0,True,False,False,False,False,False,False,True,True,True,False,True
,346500,3.99,0.3904,2596.45,360.0,418000.0,8340.0,857,,75.13586957,39.0,False,False,False,True,False,False,True,False,True,True,False,True
,336500,3.375,0.3364,5042.6,180.0,488000.0,8040.0,661,,68.95491803,28.0,False,False,False,False,True,False,True,True,True,True,False,True
,406500,4.5,0.252,2596.45,360.0,2378000.0,11880.0,766,,17.0941968,48.0,False,False,False,True,False,True,True,False,True,True,False,True
,366500,3.375,-0.2471,0.0,360.0,558000.0,4440.0,551,,65.68100358,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,4.625,0.9519,0.0,360.0,238000.0,2400.0,880,,86.76470588,54.0,True,False,False,True,False,False,False,True,True,True,False,True
,276500,3.375,0.2058,9491.8,288.0,628000.0,7680.0,822,,44.02866242,16.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,3.99,0.3904,2596.45,360.0,78000.0,2700.0,880,,123.7179487,44.0,True,False,False,True,False,False,False,True,True,True,False,True
,346500,4.625,0.1373,7946.25,360.0,388000.0,4800.0,588,,89.30412371,46.0,False,False,False,False,False,False,True,True,True,True,False,True
,476500,3.5,-0.1658,7737.11,360.0,758000.0,5940.0,705,,62.86279683,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,3.875,0.6625,3194.0,180.0,238000.0,5040.0,584,,44.74789916,47.0,False,False,True,False,False,True,True,True,True,False,True,True
,546500,4.875,0.5214,2596.45,360.0,928000.0,11340.0,856,,58.89008621,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,356500,3.99,0.3904,2596.45,360.0,418000.0,12120.0,804,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,1046500,3.75,0.1684,6482.5,360.0,1538000.0,12840.0,546,,68.04291287,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,126500,5.375,1.2002,3564.5,360.0,168000.0,10620.0,764,,75.29761905,58.0,False,False,False,False,True,False,True,True,True,False,False,True
,726500,3.625,-0.0452,9397.63,360.0,1508000.0,11220.0,728,,48.17639257,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.875,0.3723,0.0,360.0,218000.0,3120.0,898,,94.72477064,31.0,False,False,False,False,False,False,True,True,True,True,False,True
,376500,4.875,1.4074,4794.35,360.0,518000.0,4860.0,822,,72.68339768,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.75,1.1404,0.0,360.0,468000.0,5760.0,561,,95.40598291,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,326500,4.5,0.7202,2596.45,336.0,368000.0,6540.0,508,,88.72282609,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.75,-0.0223,1075.0,180.0,488000.0,6120.0,789,,62.80737705,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,4.5,1.2383,3823.75,360.0,198000.0,4260.0,630,,68.93939394,18.0,False,False,False,True,False,False,True,True,True,True,False,True
,596500,3.5,-0.2678,745.81,360.0,718000.0,5760.0,800,,83.07799443,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,346500,3.625,-0.0985,0.0,360.0,398000.0,5760.0,504,,87.06030151,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,360.0,418000.0,6360.0,819,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,4.56,0.5524,3415.96,360.0,328000.0,2700.0,774,,59.90853659,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,418000.0,3060.0,875,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,180.0,418000.0,4320.0,511,,75.13586957,39.0,False,False,False,False,True,False,True,True,False,True,False,True
,416500,4.75,0.5896,10423.94,360.0,498000.0,6900.0,553,,83.63453815,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,3.75,0.8674,5684.0,240.0,438000.0,6720.0,865,,67.69406393,38.0,False,False,False,False,True,False,True,False,True,True,False,True
,106500,3.875,1.8318,2317.31,240.0,158000.0,3720.0,533,,67.40506329,48.0,True,False,False,True,False,False,False,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,418000.0,3840.0,821,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,3.5,0.2363,4421.26,360.0,278000.0,4920.0,640,,88.66906475,29.0,False,True,False,True,False,False,True,True,True,True,False,True
,276500,3.125,0.1747,0.0,360.0,368000.0,4500.0,753,,75.13586957,50.0,True,False,False,True,False,False,False,True,True,True,False,True
,556500,4.75,0.3815,0.0,360.0,1608000.0,5940.0,511,,34.60820896,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,3.99,0.3904,2596.45,180.0,988000.0,9300.0,619,,38.10728745,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,300.0,158000.0,6540.0,638,,86.39240506,37.0,False,False,False,False,False,True,True,True,True,False,False,True
,186500,3.99,0.3904,2596.45,300.0,418000.0,3060.0,604,,75.13586957,39.0,False,False,False,True,False,True,True,True,True,True,False,True
,116500,3.99,0.359,2514.64,360.0,128000.0,2940.0,646,,91.015625,30.0,False,True,False,True,False,False,True,True,True,True,False,True
,636500,3.99,0.3904,2596.45,360.0,418000.0,6660.0,728,,75.13586957,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,86500,4.99,0.9299,2968.0,300.0,108000.0,5640.0,595,,80.09259259,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,360.0,178000.0,1980.0,665,,99.15730337,59.0,False,True,False,False,False,False,True,True,True,True,False,True
,316500,3.375,0.1151,0.0,180.0,1458000.0,5940.0,700,,21.70781893,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.625,0.8443,0.0,360.0,358000.0,5760.0,663,,93.99441341,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,166500,3.75,0.8721,1663.75,180.0,418000.0,5940.0,801,,39.83253589,37.0,False,False,False,True,False,False,True,False,True,True,False,True
,426500,4.5,0.7355,0.0,360.0,538000.0,7500.0,757,,79.27509294,32.0,False,False,False,False,False,False,True,True,True,True,False,True
,676500,3.99,0.3904,2596.45,360.0,1088000.0,0.0,763,,62.17830882,5.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,3.99,0.3904,2596.45,360.0,758000.0,5820.0,533,,52.30870712,38.0,False,False,False,False,True,True,True,True,True,True,False,True
,226500,4.75,1.3571,0.0,360.0,258000.0,10380.0,758,,87.79069767,30.0,True,False,False,True,False,False,False,True,True,True,False,True
,306500,4.75,1.2395,6125.0,360.0,408000.0,11100.0,835,,75.12254902,40.0,False,False,True,False,False,False,True,True,True,False,False,True
,196500,3.99,0.3904,2596.45,360.0,218000.0,5760.0,667,,90.13761468,36.0,True,False,False,False,True,False,False,True,True,True,False,True
,146500,4.25,0.7937,4529.83,360.0,238000.0,2280.0,726,,61.55462185,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.99,0.4872,2596.45,360.0,328000.0,3480.0,893,,69.05487805,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,3.875,0.504,5200.0,324.0,218000.0,3660.0,697,,76.37614679,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,3.99,0.3904,2596.45,360.0,418000.0,3360.0,804,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,436500,3.25,0.1358,2199.32,180.0,888000.0,9060.0,600,,49.15540541,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.75,0.2852,12275.0,360.0,498000.0,11880.0,501,,89.65863454,34.0,False,False,False,False,False,False,True,True,True,True,False,True
,76500,4.99,1.2807,2656.25,360.0,308000.0,3300.0,848,,24.83766234,30.0,False,False,True,False,False,True,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,360.0,148000.0,4200.0,507,,98.98648649,28.0,True,False,False,False,False,False,False,True,True,True,False,True
,406500,3.99,0.3904,2596.45,360.0,808000.0,8880.0,699,,50.30940594,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,3.99,1.2328,2859.4,360.0,108000.0,5040.0,681,,89.35185185,43.0,True,False,False,False,True,False,False,True,True,True,False,True
,136500,4.375,0.3747,3596.25,360.0,228000.0,1860.0,781,,59.86842105,46.0,False,True,False,True,False,False,True,True,True,True,False,True
,376500,3.375,-0.243,0.0,360.0,538000.0,5760.0,756,,69.98141264,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,196500,4.99,0.7942,0.0,360.0,208000.0,2400.0,510,,94.47115385,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,616500,3.0,-0.5137,1063.75,360.0,1858000.0,11100.0,586,,33.18083961,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,596500,4.375,0.2227,0.0,360.0,628000.0,7200.0,699,,94.98407643,41.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,3.99,0.3904,2596.45,324.0,298000.0,4140.0,847,,62.58389262,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,116500,4.25,1.4344,2432.5,240.0,168000.0,3360.0,829,,69.3452381,46.0,False,False,True,False,False,False,True,True,True,True,False,True
,596500,4.0,0.2933,986.33,360.0,698000.0,8400.0,886,,85.45845272,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,2.99,-0.3991,9900.0,300.0,368000.0,10020.0,580,,99.5923913,37.0,False,True,False,True,False,False,True,True,True,True,False,True
,376500,3.375,-0.3389,5338.4,360.0,688000.0,8040.0,890,,54.72383721,27.0,False,False,False,True,False,False,True,True,True,True,False,True
,516500,3.99,0.9695,0.0,360.0,628000.0,5760.0,744,,82.24522293,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,196500,3.99,0.3904,2596.45,180.0,288000.0,8880.0,649,,68.22916667,51.0,False,False,True,False,False,False,True,True,True,False,False,True
,626500,3.99,0.3904,2596.45,360.0,978000.0,12720.0,637,,64.0593047,47.0,False,False,False,False,True,False,True,False,True,False,False,True
,426500,4.5,0.2275,1150.0,360.0,868000.0,4920.0,724,,49.1359447,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,4.75,0.3424,0.0,360.0,618000.0,6780.0,854,,28.55987055,41.0,False,False,False,True,False,False,True,True,True,False,True,True
,296500,3.625,-0.039,795.0,360.0,1728000.0,4560.0,707,,17.15856481,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,3.49,0.3003,2596.45,360.0,268000.0,5760.0,834,,80.78358209,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,676500,2.99,-0.7492,6767.38,360.0,718000.0,5760.0,885,,94.22005571,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,276500,4.25,-0.111,0.0,360.0,358000.0,3360.0,662,,77.23463687,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,120.0,418000.0,9000.0,619,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,3.875,0.34,2652.6,360.0,538000.0,16380.0,762,,79.27509294,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,240.0,318000.0,8460.0,813,,74.37106918,29.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,5.19,0.6998,0.0,360.0,348000.0,12240.0,844,,73.70689655,46.0,False,False,False,True,False,False,True,True,True,False,False,True
,346500,3.99,0.3904,2596.45,360.0,418000.0,8220.0,834,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,3.375,0.469,3354.23,360.0,118000.0,4080.0,527,,90.25423729,40.0,True,False,False,False,True,False,False,True,True,True,False,True
,166500,3.875,1.0329,5059.5,240.0,258000.0,3000.0,804,,64.53488372,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,4.75,0.3805,8003.44,360.0,558000.0,9540.0,655,,76.43369176,23.0,False,False,False,True,False,False,True,True,True,True,False,True
,456500,3.25,-0.117,9114.0,360.0,598000.0,7260.0,702,,76.33779264,31.0,False,False,False,False,True,False,True,True,True,True,False,True
,546500,4.375,0.139,0.0,360.0,688000.0,6420.0,620,,79.43313953,49.0,False,False,False,False,True,True,True,True,True,True,False,True
,166500,4.25,0.7796,4850.0,360.0,228000.0,2520.0,871,,73.02631579,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,346500,3.5,0.1041,2496.96,360.0,368000.0,9060.0,895,,94.1576087,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,536500,4.5,0.459,1860.0,360.0,608000.0,10140.0,576,,88.24013158,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,5.375,0.8208,5529.38,360.0,388000.0,3900.0,640,,68.68556701,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,5.5,1.4873,0.0,360.0,228000.0,32580.0,592,,73.02631579,37.0,False,False,True,False,False,True,True,True,True,False,False,True
,236500,3.625,0.2274,889.68,360.0,248000.0,2400.0,749,,95.36290323,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,376500,3.99,0.3904,2596.45,360.0,418000.0,6600.0,539,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,76500,3.99,0.3904,2596.45,180.0,158000.0,2340.0,571,,48.41772152,36.0,False,True,False,True,False,False,True,True,True,True,False,True
,346500,3.625,0.5373,3465.28,240.0,528000.0,12300.0,527,,65.625,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,106500,4.75,0.472,2596.45,360.0,2008000.0,7200.0,636,,5.303784861,37.0,False,False,False,True,False,True,True,False,True,True,False,True
,156500,3.99,0.2722,1875.0,360.0,268000.0,6540.0,658,,58.39552239,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,138000.0,2400.0,774,,91.66666667,50.0,True,False,False,True,False,False,False,True,True,True,False,True
,586500,4.0,-0.125,1295.0,360.0,668000.0,8280.0,721,,87.7994012,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,456500,3.99,1.1125,0.0,360.0,508000.0,5760.0,858,,89.86220472,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,416500,2.875,-0.8466,4046.5,360.0,468000.0,7500.0,548,,88.9957265,53.0,False,True,False,True,False,False,True,True,True,True,False,True
,286500,3.5,0.0834,5781.25,180.0,608000.0,8460.0,836,,47.12171053,24.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.625,-0.0962,7619.0,360.0,498000.0,4020.0,547,,81.62650602,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,256500,4.375,0.7849,3963.89,360.0,288000.0,5820.0,826,,89.0625,49.0,False,False,False,False,False,False,True,True,True,False,True,True
,316500,3.875,0.1884,4244.5,360.0,438000.0,6480.0,726,,72.26027397,23.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,3.625,-0.0625,0.0,360.0,278000.0,5760.0,761,,99.46043165,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,336500,3.25,-0.4956,3025.21,360.0,478000.0,5760.0,683,,70.39748954,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,526500,4.5,0.0508,0.0,360.0,718000.0,11100.0,828,,73.32869081,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,5.375,1.2518,0.0,360.0,408000.0,4440.0,687,,80.0245098,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,916500,3.0,-0.4352,5876.85,360.0,1008000.0,9180.0,868,,90.92261905,59.0,False,True,False,False,False,False,True,True,True,True,False,True
,466500,3.5,-0.148,0.0,324.0,628000.0,5760.0,796,,74.28343949,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,3.625,0.0127,5470.0,360.0,558000.0,10140.0,693,,99.7311828,30.0,False,True,False,False,False,False,True,True,True,True,False,True
,306500,4.75,0.4739,1528.0,360.0,438000.0,4260.0,626,,69.97716895,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,138000.0,3720.0,573,,91.66666667,43.0,True,False,False,False,False,False,False,True,True,True,False,True
,466500,4.25,0.1293,0.0,360.0,558000.0,4980.0,505,,83.60215054,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,240.0,178000.0,3000.0,837,,82.30337079,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,4.25,1.6338,2327.9,360.0,328000.0,5340.0,736,,99.54268293,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,536500,4.75,0.5953,2596.45,360.0,778000.0,10560.0,575,,68.95886889,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.25,0.0325,0.0,180.0,598000.0,9900.0,843,,74.66555184,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,146500,3.75,1.0735,4317.93,180.0,218000.0,2400.0,853,,67.20183486,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,4.375,0.4726,7687.5,360.0,418000.0,3240.0,613,,73.32535885,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,116500,3.99,0.3904,2596.45,180.0,418000.0,3120.0,647,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.25,-0.1199,5931.25,360.0,348000.0,3480.0,838,,73.70689655,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.99,0.2202,0.0,360.0,218000.0,5760.0,861,,94.72477064,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,236500,5.375,1.413,2225.0,360.0,288000.0,14940.0,785,,82.11805556,10.0,False,False,False,False,False,False,True,True,True,False,False,True
,296500,3.99,0.4176,5289.89,360.0,368000.0,4740.0,713,,80.57065217,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,216500,4.375,0.6993,2709.38,180.0,258000.0,8040.0,546,,83.91472868,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.875,0.353,6750.0,360.0,568000.0,4800.0,574,,71.56690141,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,3.99,0.3904,2596.45,360.0,608000.0,11640.0,651,,48.76644737,28.0,False,False,True,False,False,False,True,True,True,True,False,True
,976500,4.25,0.272,5600.68,360.0,1228000.0,11880.0,878,,79.51954397,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,656500,3.75,-0.0371,68.74,360.0,998000.0,6840.0,754,,65.78156313,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,4.99,0.8876,1792.63,360.0,268000.0,5220.0,872,,95.70895522,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,376500,3.99,0.3904,2596.45,360.0,478000.0,0.0,524,,78.76569038,7.0,True,False,False,False,True,False,False,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,778000.0,2460.0,747,,39.39588689,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,5.125,0.3742,0.0,360.0,548000.0,6840.0,523,,59.58029197,36.0,False,False,False,False,True,False,True,True,True,False,False,True
,266500,3.625,0.1446,5631.94,348.0,338000.0,6840.0,642,,78.84615385,36.0,False,False,False,False,True,False,True,False,True,True,False,True
,296500,3.625,0.3931,0.0,240.0,368000.0,5760.0,771,,80.57065217,35.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.75,0.1326,1464.5,360.0,1238000.0,5640.0,825,,28.79644588,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,436500,3.5,-0.4273,6983.53,360.0,578000.0,5760.0,833,,75.51903114,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,526500,3.75,0.2555,0.0,360.0,578000.0,5940.0,532,,91.0899654,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,526500,3.99,0.3904,2596.45,360.0,418000.0,11640.0,782,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,296500,3.49,-0.1385,4477.5,360.0,378000.0,9060.0,506,,78.43915344,37.0,False,True,False,True,False,False,True,True,True,True,False,True
,196500,4.5,0.8837,3200.0,360.0,338000.0,3360.0,894,,58.13609467,29.0,False,False,False,True,False,False,True,True,True,True,False,True
,436500,4.0,0.132,0.0,360.0,618000.0,10800.0,535,,70.63106796,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,3.75,0.1148,439.82,360.0,348000.0,7920.0,640,,79.45402299,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,4.5,0.8938,4904.0,360.0,408000.0,4320.0,667,,60.41666667,21.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,4.5,0.7726,3934.38,360.0,228000.0,5820.0,726,,90.57017544,47.0,False,False,False,False,False,True,True,True,True,False,True,True
,186500,4.875,0.6863,1861.61,360.0,208000.0,2160.0,607,,89.66346154,40.0,False,True,False,True,False,False,True,True,True,True,False,True
,456500,4.5,0.1417,45.8,360.0,628000.0,7200.0,573,,72.6910828,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,538000.0,4440.0,520,,86.71003717,52.0,False,False,False,False,True,False,True,True,True,True,False,True
,696500,4.5,0.7665,1398.1,360.0,728000.0,12600.0,855,,95.67307692,34.0,False,False,False,False,False,True,True,True,True,True,False,True
,156500,4.625,1.1493,5177.18,360.0,218000.0,6120.0,651,,71.78899083,29.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,3.25,-0.0919,7834.55,360.0,348000.0,4380.0,879,,73.70689655,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,3.99,0.9262,3160.0,180.0,378000.0,3060.0,546,,28.17460317,40.0,False,False,True,False,False,False,True,True,True,True,False,True
,456500,3.99,0.3904,2596.45,360.0,418000.0,5820.0,538,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,686500,3.875,-0.4453,0.0,360.0,858000.0,6180.0,620,,80.01165501,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,366500,3.49,-0.2678,0.0,360.0,368000.0,5760.0,832,,99.5923913,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,476500,3.75,-0.044,4898.6,360.0,628000.0,7560.0,695,,75.87579618,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,86500,4.5,0.906,1452.5,360.0,108000.0,2880.0,770,,80.09259259,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,546500,4.99,0.7836,7281.25,360.0,708000.0,8880.0,847,,77.18926554,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,4.875,0.6488,1050.0,360.0,328000.0,4860.0,773,,32.4695122,45.0,False,False,True,False,False,False,True,True,True,True,False,True
,216500,3.99,0.3904,2596.45,360.0,348000.0,3240.0,708,,62.21264368,8.0,False,False,False,False,True,False,True,True,True,True,False,True
,346500,4.625,0.1569,5917.81,360.0,368000.0,6660.0,811,,94.1576087,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,76500,4.125,1.1982,2800.0,180.0,128000.0,4740.0,669,,59.765625,31.0,False,False,True,False,False,False,True,True,True,True,False,True
,476500,4.5,0.342,0.0,360.0,598000.0,7800.0,750,,79.68227425,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,126500,4.875,1.2795,1150.0,180.0,328000.0,7980.0,723,,38.56707317,12.0,False,False,True,False,False,False,True,True,True,True,False,True
,106500,4.625,1.4009,2194.0,360.0,118000.0,4140.0,607,,90.25423729,48.0,False,False,False,False,False,False,True,True,True,False,True,True
,186500,4.125,1.0309,2331.25,360.0,208000.0,3120.0,891,,89.66346154,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,606500,3.375,-0.2348,0.0,360.0,688000.0,5760.0,637,,88.15406977,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,316500,4.125,0.6749,1250.0,156.0,438000.0,8760.0,549,,72.26027397,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,3.375,-0.1857,2448.75,360.0,478000.0,5460.0,711,,78.76569038,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.99,0.3904,2596.45,360.0,418000.0,3600.0,803,,75.13586957,39.0,False,True,False,True,False,False,True,True,True,True,False,True
,256500,4.375,0.158,4355.06,360.0,268000.0,3240.0,867,,95.70895522,37.0,False,False,False,False,False,False,True,True,True,True,False,True
,76500,3.99,0.3904,2596.45,360.0,418000.0,1800.0,714,,75.13586957,39.0,False,False,True,False,False,False,True,True,True,True,False,True
,136500,3.75,1.0588,3230.0,180.0,288000.0,5580.0,876,,47.39583333,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,3.625,-0.2429,0.0,360.0,408000.0,5760.0,849,,77.57352941,39.0,False,True,False,False,True,False,True,True,True,True,False,True
